id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
15761,55,MissedShots,0.8630000305175781,0.7519999694824219,0.02590320073068142,Andrew Robertson,h,1688,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,None
15762,58,MissedShots,0.725,0.5629999923706055,0.013395699672400951,Tom Huddlestone,h,1695,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,None
15763,65,MissedShots,0.8590000152587891,0.5770000076293945,0.016123099252581596,Nikica Jelavic,h,940,OpenPlay,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Andrew Robertson,Cross
15768,85,SavedShot,0.8959999847412109,0.5570000076293945,0.08657000213861465,Gastón Ramírez,h,952,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Robbie Brady,Cross
15769,85,MissedShots,0.9180000305175782,0.669000015258789,0.05377979949116707,Hatem Ben Arfa,h,3638,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,Rebound
15770,85,BlockedShot,0.749000015258789,0.615999984741211,0.02047860063612461,Tom Huddlestone,h,1695,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Hatem Ben Arfa,Pass
15744,0,SavedShot,0.9690000152587891,0.28299999237060547,0.04403030127286911,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,James Milner,TakeOn
15745,6,BlockedShot,0.8469999694824218,0.4229999923706055,0.08418550342321396,Edin Dzeko,a,1253,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Sergio Agüero,Pass
15746,6,Goal,0.9230000305175782,0.38299999237060545,0.30783599615097046,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Pablo Zabaleta,HeadPass
15747,10,Goal,0.8230000305175781,0.7230000305175781,0.03355050086975098,Edin Dzeko,a,1253,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,David Silva,Pass
15748,20,OwnGoal,0.09100000381469726,0.595999984741211,0,Eliaquim Mangala,a,626,OpenPlay,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,Challenge
15749,21,MissedShots,0.8859999847412109,0.3509999847412109,0.09192769974470139,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,James Milner,Pass
15750,28,BlockedShot,0.8180000305175781,0.55,0.07406380027532578,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Edin Dzeko,Pass
15752,35,MissedShots,0.7809999847412109,0.4179999923706055,0.03102640062570572,Yaya Touré,a,878,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Sergio Agüero,Pass
15754,43,MissedShots,0.895,0.5570000076293945,0.03653459995985031,Edin Dzeko,a,1253,OpenPlay,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,James Milner,Aerial
15756,49,ShotOnPost,0.700999984741211,0.5070000076293946,0.0135799003764987,Yaya Touré,a,878,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Fernandinho,Pass
15757,49,BlockedShot,0.9530000305175781,0.695,0.11301100254058838,Edin Dzeko,a,1253,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,David Silva,Throughball
15758,51,BlockedShot,0.895,0.39799999237060546,0.02040109969675541,Sergio Agüero,a,619,FromCorner,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,James Milner,Cross
15759,52,MissedShots,0.7809999847412109,0.39599998474121095,0.0238926000893116,Yaya Touré,a,878,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Sergio Agüero,Pass
15764,67,Goal,0.9,0.6719999694824219,0.06898140162229538,Edin Dzeko,a,1253,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,David Silva,Pass
15765,70,MissedShots,0.74,0.595999984741211,0.018589099869132042,Yaya Touré,a,878,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,David Silva,Pass
15766,71,MissedShots,0.8959999847412109,0.41900001525878905,0.029400700703263283,Vincent Kompany,a,612,FromCorner,2014/2015,Head,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Jesús Navas,Cross
15767,78,MissedShots,0.85,0.54,0.07236000150442123,James Milner,a,489,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Pablo Zabaleta,Cross
15771,86,Goal,0.915,0.4520000076293945,0.45000600814819336,Frank Lampard,a,4418,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Pablo Zabaleta,Pass
15772,88,SavedShot,0.825999984741211,0.5629999923706055,0.08805490285158157,James Milner,a,489,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Jesús Navas,Pass
15773,92,BlockedShot,0.9030000305175782,0.41700000762939454,0.13422800600528717,Frank Lampard,a,4418,OpenPlay,2014/2015,LeftFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,Edin Dzeko,Pass
15774,92,MissedShots,0.855999984741211,0.4329999923706055,0.06222119927406311,James Milner,a,489,OpenPlay,2014/2015,RightFoot,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00,,Rebound
16541,24,MissedShots,0.7230000305175781,0.580999984741211,0.05500509962439537,Charles N&#039;Zogbia,h,1066,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Nathan Baker,TakeOn
16546,37,BlockedShot,0.8059999847412109,0.5570000076293945,0.05232350155711174,Andreas Weimann,h,4427,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Fabian Delph,Pass
16553,46,SavedShot,0.879000015258789,0.5790000152587891,0.39486199617385864,Kieran Richardson,h,899,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Charles N&#039;Zogbia,Pass
16556,48,MissedShots,0.7880000305175782,0.5609999847412109,0.07949209958314896,Fabian Delph,h,876,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Charles N&#039;Zogbia,TakeOn
16557,52,MissedShots,0.7580000305175781,0.5479999923706055,0.02144869975745678,Ashley Westwood,h,669,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,None
16558,59,MissedShots,0.9130000305175782,0.42700000762939455,0.08715140074491501,Andreas Weimann,h,4427,OpenPlay,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Tom Cleverley,Cross
16537,5,BlockedShot,0.6990000152587891,0.6719999694824219,0.012187800370156765,Aleksandar Kolarov,a,621,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Fernandinho,Pass
16538,5,BlockedShot,0.8319999694824218,0.565,0.0636570006608963,Yaya Touré,a,878,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,Dispossessed
16539,9,BlockedShot,0.8190000152587891,0.515,0.0819322019815445,Sergio Agüero,a,619,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,TakeOn
16540,10,BlockedShot,0.899000015258789,0.73,0.02967439964413643,Aleksandar Kolarov,a,621,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,Rebound
16542,25,BlockedShot,0.855999984741211,0.6759999847412109,0.049287501722574234,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Edin Dzeko,HeadPass
16543,27,MissedShots,0.9059999847412109,0.5509999847412109,0.04836209863424301,Sergio Agüero,a,619,OpenPlay,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,David Silva,Pass
16544,33,MissedShots,0.9,0.41,0.07102940231561661,Edin Dzeko,a,1253,FromCorner,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Pablo Zabaleta,Pass
16545,36,MissedShots,0.6990000152587891,0.49900001525878906,0.03767269849777222,Aleksandar Kolarov,a,621,DirectFreekick,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,Standard
16547,40,BlockedShot,0.894000015258789,0.38599998474121094,0.07055240124464035,Edin Dzeko,a,1253,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Cross
16548,44,BlockedShot,0.845,0.69,0.030625199899077415,James Milner,a,489,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Edin Dzeko,Pass
16549,44,BlockedShot,0.865999984741211,0.580999984741211,0.05247670039534569,Aleksandar Kolarov,a,621,FromCorner,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Pass
16550,45,BlockedShot,0.9519999694824218,0.545,0.05799039825797081,Edin Dzeko,a,1253,FromCorner,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,End
16551,45,BlockedShot,0.895,0.45799999237060546,0.04378709942102432,Edin Dzeko,a,1253,FromCorner,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,David Silva,Cross
16552,46,ShotOnPost,0.89,0.5929999923706055,0.35906100273132324,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Throughball
16554,47,SavedShot,0.875,0.47400001525878904,0.11572299897670746,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Sergio Agüero,Pass
16555,47,MissedShots,0.7240000152587891,0.4759999847412109,0.01716640032827854,Fernandinho,a,614,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Yaya Touré,Pass
16559,63,MissedShots,0.8,0.33599998474121096,0.07986070215702057,David Silva,a,617,DirectFreekick,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,Standard
16560,67,SavedShot,0.874000015258789,0.32099998474121094,0.061834000051021576,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Yaya Touré,Pass
16561,69,MissedShots,0.9030000305175782,0.3890000152587891,0.1063150018453598,David Silva,a,617,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Pass
16562,71,SavedShot,0.8730000305175781,0.3970000076293945,0.09704899787902832,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,David Silva,Pass
16563,73,SavedShot,0.919000015258789,0.5279999923706055,0.09447050094604492,Eliaquim Mangala,a,626,FromCorner,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Aleksandar Kolarov,Cross
16564,78,BlockedShot,0.8109999847412109,0.48,0.06111999973654747,Frank Lampard,a,4418,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Pass
16565,81,SavedShot,0.8669999694824219,0.47900001525878905,0.36567699909210205,Frank Lampard,a,4418,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,Dispossessed
16566,81,Goal,0.8090000152587891,0.580999984741211,0.049281999468803406,Yaya Touré,a,878,OpenPlay,2014/2015,LeftFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,Fernando,Pass
16567,87,Goal,0.8209999847412109,0.4620000076293945,0.08254630118608475,Sergio Agüero,a,619,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Pass
16568,92,BlockedShot,0.8130000305175781,0.3160000038146973,0.055076200515031815,Pablo Zabaleta,a,610,OpenPlay,2014/2015,RightFoot,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,,TakeOn
16569,93,MissedShots,0.9419999694824219,0.435,0.11435099691152573,Frank Lampard,a,4418,OpenPlay,2014/2015,Head,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00,James Milner,Cross
16395,12,Goal,0.895,0.67,0.07057560235261917,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Frank Lampard,Pass
16397,16,MissedShots,0.914000015258789,0.48200000762939454,0.08793850243091583,Fernando,h,615,FromCorner,2014/2015,Head,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Jesús Navas,Cross
16398,19,Goal,0.885,0.5,0.7611690163612366,Sergio Agüero,h,619,Penalty,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16399,22,SavedShot,0.8769999694824219,0.44299999237060544,0.1180030032992363,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Jesús Navas,Pass
16401,31,SavedShot,0.885,0.5,0.7611690163612366,Sergio Agüero,h,619,Penalty,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16402,31,MissedShots,0.91,0.47200000762939454,0.490011990070343,Sergio Agüero,h,619,SetPiece,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Rebound
16403,32,SavedShot,0.950999984741211,0.36400001525878906,0.18856200575828552,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Fernando,BallRecovery
16408,43,SavedShot,0.86,0.3820000076293945,0.11527500301599503,Jesús Navas,h,616,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Sergio Agüero,Pass
16409,45,SavedShot,0.769000015258789,0.5479999923706055,0.03922500088810921,James Milner,h,489,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Jesús Navas,TakeOn
16411,48,MissedShots,0.905,0.29100000381469726,0.06082310155034065,Jesús Navas,h,616,OpenPlay,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,None
16412,48,SavedShot,0.765,0.4759999847412109,0.039007801562547684,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,BallRecovery
16413,48,BlockedShot,0.9269999694824219,0.44099998474121094,0.13335299491882324,Sergio Agüero,h,619,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Bacary Sagna,Cross
16415,54,BlockedShot,0.875999984741211,0.6809999847412109,0.06802230328321457,Jesús Navas,h,616,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Fernando,Pass
16418,57,SavedShot,0.89,0.3370000076293945,0.10467900335788727,Jesús Navas,h,616,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,David Silva,Pass
16419,58,BlockedShot,0.8530000305175781,0.7080000305175781,0.04138069972395897,Sergio Agüero,h,619,FromCorner,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,James Milner,Pass
16423,64,SavedShot,0.9419999694824219,0.27899999618530275,0.061142001301050186,James Milner,h,489,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Jesús Navas,Pass
16424,67,Goal,0.885,0.5,0.7611690163612366,Sergio Agüero,h,619,Penalty,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16426,74,Goal,0.8819999694824219,0.34200000762939453,0.09983929991722107,Sergio Agüero,h,619,SetPiece,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Fernandinho,Throughball
16428,86,ShotOnPost,0.8130000305175781,0.645,0.06813669949769974,James Milner,h,489,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Stevan Jovetic,LayOff
16429,90,BlockedShot,0.835,0.34200000762939453,0.0539126992225647,Yaya Touré,h,878,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Jesús Navas,Pass
16392,5,MissedShots,0.8059999847412109,0.649000015258789,0.02793719992041588,Ryan Mason,a,649,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Nacer Chadli,Pass
16393,7,SavedShot,0.8919999694824219,0.5459999847412109,0.39805299043655396,Ryan Mason,a,649,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Roberto Soldado,Pass
16394,7,BlockedShot,0.925,0.2879999923706055,0.061481498181819916,Christian Eriksen,a,646,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Erik Lamela,TakeOn
16396,14,Goal,0.8769999694824219,0.3390000152587891,0.23976799845695496,Christian Eriksen,a,646,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Roberto Soldado,Pass
16400,29,MissedShots,0.7530000305175781,0.6179999923706054,0.057297199964523315,Christian Eriksen,a,646,DirectFreekick,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16404,39,SavedShot,0.769000015258789,0.34200000762939453,0.021449299529194832,Christian Eriksen,a,646,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Roberto Soldado,Pass
16405,40,BlockedShot,0.8719999694824219,0.48200000762939454,0.10018900036811829,Erik Lamela,a,644,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Christian Eriksen,Pass
16406,40,SavedShot,0.8030000305175782,0.509000015258789,0.043721798807382584,Ryan Mason,a,649,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Rebound
16407,43,BlockedShot,0.7609999847412109,0.3629999923706055,0.018785899505019188,Etienne Capoue,a,572,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Christian Eriksen,Pass
16410,47,BlockedShot,0.700999984741211,0.40200000762939453,0.013700800016522408,Etienne Capoue,a,572,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Nacer Chadli,Pass
16414,54,BlockedShot,0.8090000152587891,0.3120000076293945,0.014786399900913239,Etienne Capoue,a,572,FromCorner,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Aerial
16416,55,MissedShots,0.774000015258789,0.6719999694824219,0.01853249967098236,Nacer Chadli,a,648,OpenPlay,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,None
16417,56,BlockedShot,0.8590000152587891,0.6120000076293945,0.07148429751396179,Christian Eriksen,a,646,OpenPlay,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Nacer Chadli,Pass
16420,61,SavedShot,0.885,0.5,0.7611690163612366,Roberto Soldado,a,2311,Penalty,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16421,63,SavedShot,0.9009999847412109,0.455,0.3217630088329315,Roberto Soldado,a,2311,OpenPlay,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Danny Rose,Cross
16422,64,SavedShot,0.785,0.32,0.024281099438667297,Andros Townsend,a,775,OpenPlay,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Ryan Mason,Pass
16425,73,BlockedShot,0.764000015258789,0.705,0.047974299639463425,Christian Eriksen,a,646,DirectFreekick,2014/2015,RightFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16427,79,MissedShots,0.7880000305175782,0.31799999237060544,0.02080320008099079,Andros Townsend,a,775,OpenPlay,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,Nacer Chadli,Pass
16430,92,BlockedShot,0.7680000305175781,0.36700000762939455,0.06434500217437744,Andros Townsend,a,775,DirectFreekick,2014/2015,LeftFoot,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00,,Standard
16570,0,MissedShots,0.755,0.5209999847412109,0.024281099438667297,Enner Valencia,h,539,OpenPlay,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Stewart Downing,Pass
16575,18,SavedShot,0.9469999694824218,0.5029999923706054,0.5858700275421143,Enner Valencia,h,539,SetPiece,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Diafra Sakho,HeadPass
16576,20,Goal,0.9719999694824218,0.525,0.8568050265312195,Morgan Amalfitano,h,3364,OpenPlay,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Enner Valencia,Pass
16578,27,MissedShots,0.909000015258789,0.5070000076293946,0.4203529953956604,Stewart Downing,h,1712,OpenPlay,2014/2015,Head,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,,None
16582,41,MissedShots,0.8669999694824219,0.545,0.10168500244617462,Enner Valencia,h,539,OpenPlay,2014/2015,LeftFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,,None
16583,44,BlockedShot,0.9119999694824219,0.3240000152587891,0.07404520362615585,Diafra Sakho,h,656,OpenPlay,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,,None
16584,52,BlockedShot,0.7269999694824218,0.44799999237060545,0.04875300079584122,Enner Valencia,h,539,DirectFreekick,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,,Standard
16585,52,MissedShots,0.8980000305175782,0.5570000076293945,0.1288120001554489,Stewart Downing,h,1712,SetPiece,2014/2015,LeftFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Aaron Cresswell,LayOff
16586,57,MissedShots,0.9080000305175782,0.3240000152587891,0.06559299677610397,Diafra Sakho,h,656,OpenPlay,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Mark Noble,Chipped
16592,71,MissedShots,0.8180000305175781,0.42700000762939455,0.10158199816942215,Diafra Sakho,h,656,OpenPlay,2014/2015,RightFoot,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00,Cheikhou Kouyaté,Pass
